"26266","39.226","-76.701","0.0","0.9999999999897953"
"26260","34.304","-83.949","272.2","0.6452307251510533"
"26257","38.832","-77.371","374.41","0.39029805027606956"
"26246","25.536","-103.34","4304.44","0.6025376717790341"
"26240","25.61","-103.38","2278.8","0.6887932709808484"
"26237","34.227","-84.029","373.2","0.5330043523800341"
"26234","49.94","-125.302","0.0","0.0"
"26227","34.326","-83.887","101.32","0.49577173825882126"
"26222","50.014","-125.361","5.95","0.3722689075567686"
"26206","48.828","-123.747","4.41","0.40450411433345823"
"26204","25.58","-103.444","2116.23","0.8863949191713186"
"26200","25.539","-103.472","11375.2","0.35338895140304916"
"26198","25.575","-103.471","6807.81","0.5141383139060037"
"26197","25.586","-103.476","3360.05","0.6237045100018488"
"26189","42.368","-71.046","4537.54","0.6713221257262425"
"26185","25.529","-103.378","477.55","0.7653000735599571"
"26183","32.468","-91.982","0.0","0.49999999977272724"
"26180","25.548","-103.5","540.06","0.800088633110331"
"26178","50.051","-125.277","290.3","0.7538643525067379"
"26177","25.621","-103.406","504.6","0.7841814131412976"
"26172","34.347","-83.988","231.36","0.47648686030408177"
"26170","40.902","-73.922","274.83","0.9558416643366813"
"26130","25.515","-103.591","90.35","0.5253211365661521"
"26122","34.314","-83.958","518.58","0.4831683811044917"
"26118","49.696","-125.089","5.54","0.8336572049272668"
"26108","25.588","-103.431","418.01","0.751993204962329"
"26106","39.489","-77.758","36.15","0.7198012731648588"
"26101","34.191","-84.024","0.0","0.0"
"26099","25.585","-103.438","2116.23","0.8863949191713186"
"13936","38.751","-77.193","279.43","0.898652923836458"
"26090","25.495","-103.375","2218.79","0.8569789161466345"
"26084","34.189","-84.007","0.0","0.49999999999957706"
"26077","25.539","-103.521","6613.73","0.37307887324170214"
"26074","34.237","-83.98","0.0","0.4999999999998809"
"26065","34.257","-83.913","252.93","0.445450770909552"
"26054","34.342","-84.017","146.57","0.476938947114129"
"26049","25.608","-103.357","198.16","0.5834487889156729"
"26042","32.48","-84.999","441.29","0.3823433742327813"
"26041","25.635","-103.396","368.89","0.7205811830844722"
"26021","34.177","-84.027","0.98","0.99742471219973"
"26009","25.589","-103.405","637.8","0.7263863516255029"
"26008","49.974","-125.306","0.0","0.49999999993243244"
"26007","34.363","-84.026","174.65","0.4768092135865934"
"26006","34.305","-83.946","272.2","0.5887648912054457"
"25989","34.367","-83.75","22.72","0.5398217677893672"
"25986","25.514","-103.582","87.54","0.19475000169741366"
"25982","34.235","-83.936","432.81","0.3763025992920058"
"25973","34.329","-83.933","268.03","0.5668588016223696"
"25955","25.507","-103.531","1541.19","0.4745255733808368"
"25936","25.605","-103.419","2401.54","0.6304040749590611"
"25935","34.355","-83.77","52.16","0.702955500722305"
"25929","25.605","-103.499","2936.77","0.7886406496782168"
"25927","49.695","-124.904","866.21","0.7582149965217726"
"25924","25.588","-103.434","418.01","0.751993204962329"
"25913","34.936","-115.518","0.0","0.0"
"25903","49.703","-125.074","27.38","0.5321020914467928"
"25898","25.607","-103.419","2401.54","0.6304040749590611"
"25895","25.558","-103.465","2806.02","0.7488123416713689"
"25894","34.314","-83.928","104.64","0.36250395255158396"
"25887","17.866","-77.589","127.58","0.0"
"25870","25.571","-103.531","5411.17","0.7341868001590491"
"25862","49.037","-123.886","75.97","0.9151682434994178"
"25854","38.969","-76.992","2554.45","0.29969187377073514"
"25853","34.329","-83.963","144.47","0.919589951959499"
"25850","25.562","-103.408","9158.75","0.6713005692304104"
"25848","25.604","-103.503","2936.77","0.7500821167561671"
"25847","34.241","-83.944","354.16","0.5181234352888492"
"25846","39.203","-76.697","3.8","0.71142496435588"
"25842","33.954","-83.367","1299.17","0.32026557515748544"
"25840","25.614","-103.386","655.62","0.7036535822664041"
"25828","25.564","-103.482","7976.29","0.558522100223495"
"25822","25.561","-103.482","6852.84","0.7011197509041935"
"25821","34.344","-83.783","20.66","0.5094052802796194"
"25806","34.332","-83.948","226.85","0.8338383188849166"
"25804","34.307","-83.868","1397.45","0.6620584758774806"
"25793","25.528","-103.506","101.43","0.4057201814395438"
"25784","34.339","-83.813","301.39","0.6376509329836244"
"25781","25.575","-103.517","6784.86","0.27691726924400784"
"25779","25.607","-103.421","492.67","0.8045265564788928"
"25776","37.772","-122.504","4155.68","0.6389994151826919"
"25774","34.343","-83.879","155.68","0.26154214983479174"
"25771","49.995","-125.307","0.26","0.903703703481492"
"25769","49.972","-125.305","0.0","0.49999999993243244"
"25757","34.324","-83.887","101.32","0.49577173825882126"
"25756","35.793","-95.99","36.2","0.34576143987781094"
"25749","25.554","-103.385","9302.03","0.49427221799972165"
"25748","25.553","-103.387","4238.98","0.4682429962708725"
"25747","49.948","-125.307","0.0","0.0"
"25746","34.326","-83.93","128.95","0.45141078722469224"
"25740","41.79","-74.718","46.17","0.7300080058597389"
"25725","25.538","-103.472","11375.2","0.35338895140304916"
"25721","25.861","-80.123","8267.8","0.53161122408908"
"25710","39.134","-76.751","6.11","0.9678939031797608"
"25708","34.346","-83.781","22.1","0.5374137284221534"
"25703","50.04","-125.265","147.09","0.6704391656317299"
"25696","49.683","-124.989","2630.45","0.4856260335683824"
"25694","49.64","-125.001","69.02","0.3592371612100458"
"25691","50.348","-125.925","22.12","0.2938837802815907"
"25685","34.222","-83.998","0.0","0.4999999999999158"
"25684","25.553","-103.388","8855.63","0.46095679064784734"
"25676","41.719","-71.286","955.41","0.4654820015489353"
"25672","39.245","-76.666","1640.87","0.8530471182056527"
"25656","34.227","-84.04","376.26","0.26609511994545104"
"25619","49.948","-125.264","0.0","0.499999999981203"
"25612","34.242","-83.945","354.16","0.5181234352888492"
"25600","39.202","-76.694","13.53","0.9779634515743763"
"25596","49.728","-124.983","478.2","0.7397184526830718"
"25587","27.506","-99.525","980.4","0.6999815928306827"
"25568","39.264","-76.767","536.85","0.7693325114016367"
"25551","50.01","-125.279","47.3","0.9359130693969766"
"25543","40.813","-74.099","0.0","0.9999999999637557"
"25527","50.016","-125.3","29.98","0.9393681996503004"
"25525","49.678","-125.01","1285.4","0.6826082683120587"
"25516","25.533","-103.406","6802.37","0.4778243687149975"
"3651","43.851","-79.666","95.06","0.5042224542711808"
"25481","50.019","-125.256","1196.23","0.6530934583863892"
"25463","32.586","-99.717","7.01","0.8343811580469485"
"25454","39.233","-76.702","1008.21","0.8243499864108048"
"25449","40.812","-74.1","282.85","0.9650744691095163"
"25443","25.588","-103.426","2458.06","0.7184616473459213"
"25440","25.588","-103.429","418.01","0.7838951209633711"
"25438","50.005","-125.283","47.3","0.9611894251428684"
"25435","40.822","-74.094","6.15","0.9989086959989217"
"25419","49.989","-125.436","0.0","0.0"
"25418","39.191","-76.752","646.72","0.8338453593041454"
"25417","25.567","-103.496","5726.77","0.28718801273579597"
"25415","25.565","-103.483","7976.29","0.558522100223495"
"25407","39.201","-76.692","13.53","0.9779634515743763"
"25381","25.587","-103.429","1630.08","0.8021572339747679"
"25370","25.553","-103.391","8855.63","0.46095679064784734"
"25352","34.296","-83.818","1179.66","0.335081866484517"
"25348","40.823","-74.119","3728.84","0.3254317690480574"
"25335","49.236","-124.777","1.82","0.9578143730566104"
"25326","38.793","-77.296","3437.2","0.3869021296403937"
"25306","27.513","-99.524","1684.24","0.7580135630832847"
"25305","49.532","-124.677","16.63","0.3242501027258357"
"25300","25.601","-103.47","2004.57","0.7183499990112163"
"25296","50.061","-125.222","130.12","0.5942372458521203"
"25294","49.254","-124.797","1241.82","0.4921722059423751"
"25293","49.966","-125.592","3.92","0.6020408163111725"
"25291","33.356","-115.735","377.3","0.5221147026039757"
"25290","49.682","-125.015","1743.95","0.5934567447832724"
"25272","50.023","-125.24","1765.09","0.555248236037581"
"25260","50.052","-125.173","170.94","0.77085527085482"
"25220","40.823","-74.093","6.15","0.9989086959989217"
"25217","25.581","-103.441","2116.23","0.8863949191713186"
"25195","40.813","-74.098","0.0","0.9999999999637557"
"25193","50.055","-125.301","5.98","0.30016722407524804"
"25186","39.203","-76.697","3.8","0.71142496435588"
"25184","39.192","-76.754","215.76","0.8958662241532891"
"25182","40.823","-74.122","3736.03","0.4771862407456188"
"25180","39.184","-76.782","2867.15","0.5801878901531095"
"25177","50.064","-125.276","814.45","0.5352078089507599"
"25166","25.569","-103.495","12691.29","0.3263407423516418"
"25165","40.813","-74.098","0.0","0.9999999999637557"
"25161","34.068","-118.364","3943.95","0.29815544714999886"
"25160","49.663","-125.02","234.03","0.8435684819987916"
"25155","49.669","-125.074","0.75","0.5815942028348989"
"606","39.185","-76.71","22.47","0.49492902908648007"
"25137","13.139","-61.2","820.58","0.0"
"25128","49.972","-125.309","0.0","0.49999999993243244"
"25126","34.248","-84.006","391.38","0.20505913194800623"
"25118","39.218","-76.671","142.98","0.8625572254901329"
"25109","50.03","-125.274","853.8","0.5405071445302716"
"25097","50.013","-125.361","5.95","0.3722689075567686"
"25092","25.603","-103.396","661.48","0.640207192155013"
"25089","49.566","-124.928","0.0","0.499999999997627"
"25063","40.813","-74.1","0.0","0.9999999999637557"
"25060","40.825","-74.094","6.15","0.9989086959989217"
"25059","33.663","-79.053","211.26","0.4070642691469481"
"25050","40.809","-74.116","1559.52","0.8057477297537002"
"25049","25.553","-103.384","4238.98","0.27549726642414385"
"25033","40.812","-74.1","282.85","0.9650744691095163"
"25030","39.213","-76.711","258.0","0.8983403470611016"
"25027","34.341","-83.807","370.57","0.6559274159448989"
"8525","50.061","-125.276","375.74","0.7550638116556764"
"25021","39.28","-76.779","1115.64","0.6132979071423305"
"25013","49.67","-125.078","0.75","0.5815942028348989"
"25009","29.717","-95.364","2421.07","0.35244370417714554"
"25008","25.556","-103.383","9302.03","0.5082014356006108"
"24983","49.625","-125.045","1031.94","0.7638969086706082"
"24979","49.971","-125.593","2.92","0.5205479451876525"
"24972","50.034","-125.301","60.27","0.9414530024257137"
"24971","40.812","-74.099","282.85","0.9650744691095163"
"24964","34.313","-83.929","100.73","0.5094249769878623"
"24936","25.55","-103.444","5567.43","0.180078600000356"
"24935","39.231","-76.68","195.2","0.9435397564570693"
"24931","25.588","-103.429","418.01","0.7838951209633711"
"24891","34.364","-83.788","311.25","0.1997157307593717"
"24883","40.837","-74.097","2817.73","0.6874133684253536"
"24876","25.65","-103.375","144.42","0.4704369482706382"
"24870","40.823","-74.093","6.15","0.9989086959989217"
"24859","39.212","-76.633","822.33","0.4700239678900937"
"24818","39.202","-76.693","13.53","0.9779634515743763"
"24799","43.748","-79.591","8416.01","0.3712757141783964"
"24792","50.055","-125.3","5.98","0.30016722407524804"
"24782","30.417","-91.172","4181.86","0.4758193722410488"
"24773","49.661","-125.097","0.74","0.462648041239126"
"24763","44.56","-63.564","36.89","0.8973316805624743"
"24739","25.589","-103.428","2458.06","0.7184616473459213"
"24738","33.526","-115.941","174.67","0.8882169232931915"
"24733","25.565","-103.53","5230.57","0.5918741288298586"
"24714","37.765","-122.399","5225.51","0.535491009312301"
"24712","39.162","-76.753","398.13","0.818682970597054"
"24690","39.217","-76.653","1550.8","0.3286725322116591"
"24668","17.022","-61.776","183.48","0.0"
"24662","13.656","-89.278","1027.26","0.2189844017627402"
"24644","39.237","-76.655","75.24","0.6487256142985132"
"24638","25.548","-103.493","396.07","0.7704554117964173"
"24610","25.6","-103.493","6465.34","0.4959163506829335"
"24607","34.368","-83.787","233.58","0.49310316152583644"
"24601","49.669","-125.074","0.75","0.5815942028348989"
"24595","39.2","-76.688","13.53","0.9779634515743763"
"24582","32.444","-99.697","686.73","0.5995077038539124"
"24574","25.586","-103.383","1827.3","0.6827514208505254"
"16001","49.697","-124.861","100.34","0.32327039594183343"
"24544","25.563","-103.481","7976.29","0.558522100223495"
"24533","39.169","-76.742","649.8","0.8134706146788822"
"24532","25.561","-103.411","9158.75","0.6745166194556047"
"24530","34.331","-83.978","258.22","0.5904952131900578"
"24517","39.212","-76.677","848.72","0.750881067459085"
"24511","50.005","-125.282","47.3","0.9611894251428684"
"24510","34.335","-83.838","738.77","0.47892972946143664"
"24493","49.999","-125.344","0.16","0.9542857139472551"
"24486","48.772","-123.649","158.27","0.31887114944447714"
"24478","40.823","-74.114","3728.84","0.3254317690480574"
"24461","40.826","-74.092","6.15","0.9989086959989217"
"24448","39.204","-76.694","12.8","0.9791524153840611"
"24447","34.456","-83.847","115.63","0.3684256833684256"
"24446","39.185","-76.709","22.47","0.49492902908648007"
"24439","13.979","-89.579","693.13","0.0"
"24432","25.604","-103.42","2401.54","0.78370126343866"
"24429","41.075","-73.987","256.14","0.5853663320814894"
"24425","25.569","-103.408","450.97","0.5429541882975744"
"24402","25.555","-103.409","9158.75","0.6745166194556047"
"24384","25.616","-103.424","130.75","0.49810121823267633"
"24365","25.554","-103.386","9302.03","0.49427221799972165"
"24355","39.24","-76.665","1640.87","0.8530471182056527"
"24352","40.823","-74.092","6.15","0.9989086959989217"
"24351","25.563","-103.411","450.97","0.5429541882975744"
"24346","34.242","-83.948","0.0","0.49999999999985884"
"24345","49.493","-124.815","79.94","0.8190338207987955"
"24335","39.191","-76.707","33.52","0.7604677606391139"
"24315","25.563","-103.444","4528.29","0.41777816975007526"
"24306","34.19","-84.108","846.91","0.6113308857273286"
"24300","34.238","-84.018","324.05","0.3837412086236527"
"24283","25.589","-103.43","418.01","0.751993204962329"
"24279","34.235","-83.917","751.92","0.34838320180274623"
"24277","19.382","-99.122","17531.19","0.30815459265981104"
"24274","39.224","-76.702","0.0","0.9999999999897953"
"24271","39.211","-76.714","860.3","0.6333340774232225"
"24253","25.614","-103.37","148.17","0.48719382004521333"
"24241","25.609","-103.383","2278.8","0.6887932709808484"
"24222","21.208","-86.817","0.0","0.499999999999996"
"24219","49.823","-125.185","14.81","0.70308740977929"
"24210","39.187","-76.706","22.47","0.7928702619058514"
"24204","34.319","-83.927","104.64","0.36250395255158396"
"24202","34.286","-83.88","722.0","0.503998648747771"
"24185","39.225","-76.681","27.47","0.929636270489763"
"24178","40.781","-88.407","2.45","0.5458286797155134"
"24165","40.814","-74.098","0.0","0.9999999999637557"
"24139","49.671","-125.082","0.89","0.3988764044495644"
"24134","49.239","-124.806","1533.71","0.6657499576522767"
"24128","40.825","-74.092","6.15","0.9989086959989217"
"24111","25.586","-103.401","380.89","0.5411997960260708"
"24092","39.218","-76.672","142.98","0.8630880524890321"
"24088","25.566","-103.438","4528.29","0.41777816975007526"
"24086","39.769","-84.182","246.64","0.6605398731003777"
