,id,nearest_place_distance,nearest_place_category,DumpSite Latitude,DumpSite Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Distance to dumpsite
299,329.0,419.0,Lounge,,,,,,,
300,330.0,419.0,Lounge,,,,,,,
301,331.0,419.0,Lounge,,,,,,,
302,332.0,392.0,Botanical Garden,,,,,,,
303,333.0,42.0,Bed & Breakfast,,,,,,,
304,335.0,419.0,Seafood Restaurant,,,,,,,
305,336.0,419.0,Seafood Restaurant,,,,,,,
306,337.0,419.0,Seafood Restaurant,,,,,,,
307,338.0,419.0,Seafood Restaurant,,,,,,,
308,339.0,419.0,Seafood Restaurant,,,,,,,
309,340.0,419.0,Seafood Restaurant,,,,,,,
310,344.0,394.0,Fast Food Restaurant,,,,,,,
311,345.0,394.0,Fast Food Restaurant,,,,,,,
312,346.0,394.0,Fast Food Restaurant,,,,,,,
313,347.0,394.0,Fast Food Restaurant,,,,,,,
314,348.0,394.0,Fast Food Restaurant,,,,,,,
315,350.0,477.0,Italian Restaurant,,,,,,,
316,351.0,477.0,Italian Restaurant,,,,,,,
317,352.0,477.0,Italian Restaurant,,,,,,,
318,353.0,477.0,Italian Restaurant,,,,,,,
319,354.0,477.0,Italian Restaurant,,,,,,,
320,355.0,477.0,Italian Restaurant,,,,,,,
321,365.0,279.0,Snack Place,,,,,,,
322,366.0,279.0,Snack Place,,,,,,,
323,367.0,279.0,Snack Place,,,,,,,
324,379.0,351.0,Restaurant,,,,,,,
325,380.0,351.0,Restaurant,,,,,,,
326,381.0,351.0,Restaurant,,,,,,,
327,382.0,351.0,Restaurant,,,,,,,
328,388.0,359.0,Diner,,,,,,,
329,391.0,167.0,Beach,,,,,,,
330,392.0,259.0,Beach,,,,,,,
331,416.0,13.0,Lounge,,,,,,,
332,417.0,13.0,Lounge,,,,,,,
333,418.0,13.0,Lounge,,,,,,,
334,419.0,13.0,Lounge,,,,,,,
335,420.0,13.0,Lounge,,,,,,,
336,428.0,284.0,Supermarket,,,,,,,
337,429.0,303.0,Hotel,,,,,,,
338,430.0,65.0,Athletics & Sports,,,,,,,
339,431.0,65.0,Athletics & Sports,,,,,,,
340,432.0,65.0,Athletics & Sports,,,,,,,
341,433.0,465.0,Outdoor Sculpture,,,,,,,
342,434.0,465.0,Outdoor Sculpture,,,,,,,
343,435.0,465.0,Outdoor Sculpture,,,,,,,
344,436.0,465.0,Outdoor Sculpture,,,,,,,
345,437.0,465.0,Outdoor Sculpture,,,,,,,
346,438.0,465.0,Outdoor Sculpture,,,,,,,
347,439.0,465.0,Outdoor Sculpture,,,,,,,
348,440.0,465.0,Outdoor Sculpture,,,,,,,
349,441.0,465.0,Outdoor Sculpture,,,,,,,
350,442.0,465.0,Outdoor Sculpture,,,,,,,
351,443.0,465.0,Outdoor Sculpture,,,,,,,
352,444.0,465.0,Outdoor Sculpture,,,,,,,
353,445.0,465.0,Outdoor Sculpture,,,,,,,
354,446.0,465.0,Outdoor Sculpture,,,,,,,
355,447.0,465.0,Outdoor Sculpture,,,,,,,
356,448.0,465.0,Outdoor Sculpture,,,,,,,
357,449.0,465.0,Outdoor Sculpture,,,,,,,
358,0.0,353.0,Gas Station,,,,,,,
359,1.0,353.0,Gas Station,,,,,,,
360,2.0,353.0,Gas Station,,,,,,,
361,3.0,353.0,Gas Station,,,,,,,
362,4.0,353.0,Gas Station,,,,,,,
363,5.0,499.0,Plaza,,,,,,,
364,6.0,499.0,Plaza,,,,,,,
365,7.0,499.0,Plaza,,,,,,,
366,8.0,499.0,Plaza,,,,,,,
367,9.0,499.0,Plaza,,,,,,,
368,10.0,499.0,Plaza,,,,,,,
369,11.0,375.0,Coffee Shop,,,,,,,
370,12.0,375.0,Coffee Shop,,,,,,,
371,13.0,375.0,Coffee Shop,,,,,,,
372,16.0,344.0,Shopping Mall,,,,,,,
373,17.0,344.0,Shopping Mall,,,,,,,
374,18.0,344.0,Shopping Mall,,,,,,,
375,19.0,344.0,Shopping Mall,,,,,,,
376,20.0,344.0,Shopping Mall,,,,,,,
377,21.0,454.0,Fried Chicken Joint,,,,,,,
378,22.0,454.0,Fried Chicken Joint,,,,,,,
379,23.0,96.0,Convenience Store,,,,,,,
380,28.0,461.0,Candy Store,,,,,,,
381,29.0,461.0,Candy Store,,,,,,,
382,30.0,461.0,Candy Store,,,,,,,
383,31.0,461.0,Candy Store,,,,,,,
384,32.0,461.0,Candy Store,,,,,,,
385,33.0,177.0,Pharmacy,,,,,,,
386,34.0,177.0,Pharmacy,,,,,,,
387,35.0,177.0,Pharmacy,,,,,,,
388,36.0,177.0,Pharmacy,,,,,,,
389,39.0,495.0,Grocery Store,,,,,,,
390,40.0,137.0,Construction & Landscaping,,,,,,,
391,41.0,137.0,Construction & Landscaping,,,,,,,
392,42.0,137.0,Construction & Landscaping,,,,,,,
393,43.0,276.0,Cajun / Creole Restaurant,,,,,,,
394,44.0,276.0,Cajun / Creole Restaurant,,,,,,,
395,45.0,276.0,Cajun / Creole Restaurant,,,,,,,
396,46.0,282.0,Business Service,,,,,,,
397,47.0,385.0,Convenience Store,,,,,,,
398,48.0,352.0,African Restaurant,,,,,,,
399,49.0,352.0,African Restaurant,,,,,,,
400,50.0,352.0,African Restaurant,,,,,,,
401,51.0,352.0,African Restaurant,,,,,,,
402,52.0,352.0,African Restaurant,,,,,,,
403,53.0,352.0,African Restaurant,,,,,,,
404,54.0,371.0,Pharmacy,,,,,,,
405,55.0,371.0,Pharmacy,,,,,,,
406,59.0,133.0,Park,,,,,,,
407,60.0,133.0,Park,,,,,,,
408,61.0,133.0,Park,,,,,,,
409,62.0,133.0,Park,,,,,,,
410,63.0,133.0,Park,,,,,,,
411,64.0,133.0,Park,,,,,,,
412,65.0,133.0,Park,,,,,,,
413,66.0,92.0,Seafood Restaurant,,,,,,,
414,67.0,92.0,Seafood Restaurant,,,,,,,
415,68.0,92.0,Seafood Restaurant,,,,,,,
416,69.0,92.0,Seafood Restaurant,,,,,,,
417,70.0,92.0,Seafood Restaurant,,,,,,,
418,71.0,92.0,Seafood Restaurant,,,,,,,
419,72.0,92.0,Seafood Restaurant,,,,,,,
420,73.0,92.0,Seafood Restaurant,,,,,,,
421,74.0,92.0,Seafood Restaurant,,,,,,,
422,75.0,92.0,Seafood Restaurant,,,,,,,
423,76.0,92.0,Seafood Restaurant,,,,,,,
424,77.0,92.0,Seafood Restaurant,,,,,,,
425,78.0,92.0,Seafood Restaurant,,,,,,,
426,79.0,92.0,Seafood Restaurant,,,,,,,
427,80.0,94.0,Bakery,,,,,,,
428,81.0,94.0,Bakery,,,,,,,
429,82.0,94.0,Bakery,,,,,,,
430,83.0,94.0,Bakery,,,,,,,
431,84.0,94.0,Bakery,,,,,,,
432,85.0,94.0,Bakery,,,,,,,
433,98.0,178.0,Italian Restaurant,,,,,,,
434,99.0,178.0,Italian Restaurant,,,,,,,
435,100.0,178.0,Italian Restaurant,,,,,,,
436,101.0,178.0,Italian Restaurant,,,,,,,
437,113.0,492.0,Furniture / Home Store,,,,,,,
438,114.0,492.0,Furniture / Home Store,,,,,,,
439,115.0,492.0,Furniture / Home Store,,,,,,,
440,116.0,492.0,Furniture / Home Store,,,,,,,
441,117.0,492.0,Furniture / Home Store,,,,,,,
442,118.0,492.0,Furniture / Home Store,,,,,,,
443,119.0,492.0,Furniture / Home Store,,,,,,,
444,120.0,492.0,Furniture / Home Store,,,,,,,
445,121.0,492.0,Furniture / Home Store,,,,,,,
446,122.0,492.0,Furniture / Home Store,,,,,,,
447,123.0,492.0,Furniture / Home Store,,,,,,,
448,124.0,492.0,Furniture / Home Store,,,,,,,
449,125.0,492.0,Furniture / Home Store,,,,,,,
450,126.0,492.0,Furniture / Home Store,,,,,,,
451,127.0,492.0,Furniture / Home Store,,,,,,,
452,128.0,492.0,Furniture / Home Store,,,,,,,
453,129.0,492.0,Furniture / Home Store,,,,,,,
454,130.0,492.0,Furniture / Home Store,,,,,,,
455,131.0,492.0,Furniture / Home Store,,,,,,,
456,132.0,492.0,Furniture / Home Store,,,,,,,
457,133.0,492.0,Furniture / Home Store,,,,,,,
458,134.0,492.0,Furniture / Home Store,,,,,,,
459,135.0,492.0,Furniture / Home Store,,,,,,,
460,136.0,492.0,Furniture / Home Store,,,,,,,
461,137.0,492.0,Furniture / Home Store,,,,,,,
462,138.0,492.0,Furniture / Home Store,,,,,,,
463,154.0,68.0,Dessert Shop,,,,,,,
464,155.0,489.0,Italian Restaurant,,,,,,,
465,156.0,489.0,Italian Restaurant,,,,,,,
466,157.0,489.0,Italian Restaurant,,,,,,,
467,158.0,489.0,Italian Restaurant,,,,,,,
468,159.0,489.0,Italian Restaurant,,,,,,,
469,160.0,489.0,Italian Restaurant,,,,,,,
470,161.0,489.0,Italian Restaurant,,,,,,,
471,162.0,489.0,Italian Restaurant,,,,,,,
472,163.0,350.0,Beach,,,,,,,
473,168.0,276.0,Moving Target,,,,,,,
474,169.0,276.0,Moving Target,,,,,,,
475,170.0,276.0,Moving Target,,,,,,,
476,171.0,276.0,Moving Target,,,,,,,
477,172.0,276.0,Moving Target,,,,,,,
478,174.0,488.0,Vineyard,,,,,,,
479,175.0,464.0,Vineyard,,,,,,,
480,176.0,464.0,Vineyard,,,,,,,
481,177.0,293.0,Vineyard,,,,,,,
482,178.0,293.0,Vineyard,,,,,,,
483,179.0,158.0,Campground,,,,,,,
484,180.0,163.0,Campground,,,,,,,
485,181.0,190.0,Campground,,,,,,,
486,182.0,105.0,Food Service,,,,,,,
487,183.0,136.0,Campground,,,,,,,
488,184.0,152.0,Campground,,,,,,,
489,185.0,293.0,Campground,,,,,,,
490,186.0,297.0,Vineyard,,,,,,,
491,187.0,297.0,Vineyard,,,,,,,
492,188.0,110.0,Vineyard,,,,,,,
493,189.0,110.0,Vineyard,,,,,,,
494,192.0,499.0,Vineyard,,,,,,,
495,193.0,499.0,Vineyard,,,,,,,
496,194.0,482.0,Vineyard,,,,,,,
497,195.0,482.0,Vineyard,,,,,,,
498,196.0,475.0,Vineyard,,,,,,,
499,197.0,475.0,Vineyard,,,,,,,
500,198.0,500.0,Vineyard,,,,,,,
501,199.0,500.0,Vineyard,,,,,,,
502,200.0,500.0,Vineyard,,,,,,,
503,202.0,481.0,Vineyard,,,,,,,
504,203.0,481.0,Vineyard,,,,,,,
505,204.0,481.0,Vineyard,,,,,,,
506,205.0,494.0,Vineyard,,,,,,,
507,206.0,494.0,Vineyard,,,,,,,
508,210.0,416.0,Fried Chicken Joint,,,,,,,
509,211.0,378.0,Campground,,,,,,,
510,212.0,67.0,Campground,,,,,,,
511,213.0,382.0,Food Service,,,,,,,
512,214.0,336.0,Campground,,,,,,,
513,215.0,313.0,Vineyard,,,,,,,
514,216.0,313.0,Vineyard,,,,,,,
515,217.0,346.0,Vineyard,,,,,,,
516,218.0,346.0,Vineyard,,,,,,,
517,219.0,439.0,Vineyard,,,,,,,
518,220.0,439.0,Vineyard,,,,,,,
519,221.0,226.0,Vineyard,,,,,,,
520,222.0,226.0,Vineyard,,,,,,,
521,223.0,226.0,Vineyard,,,,,,,
522,224.0,197.0,Vineyard,,,,,,,
0,675.0,49.0,Supermarket,,,,,,,
1,676.0,49.0,Supermarket,,,,,,,
2,677.0,49.0,Supermarket,,,,,,,
3,678.0,49.0,Supermarket,,,,,,,
4,679.0,49.0,Supermarket,,,,,,,
5,680.0,49.0,Supermarket,,,,,,,
6,681.0,159.0,Bar,,,,,,,
7,682.0,150.0,Park,,,,,,,
8,683.0,150.0,Park,,,,,,,
9,684.0,150.0,Park,,,,,,,
10,685.0,150.0,Park,,,,,,,
11,686.0,150.0,Park,,,,,,,
12,687.0,150.0,Park,,,,,,,
13,688.0,150.0,Park,,,,,,,
14,689.0,150.0,Park,,,,,,,
15,690.0,150.0,Park,,,,,,,
16,691.0,150.0,Park,,,,,,,
17,692.0,119.0,Park,,,,,,,
18,693.0,119.0,Park,,,,,,,
19,694.0,119.0,Park,,,,,,,
20,695.0,119.0,Park,,,,,,,
21,696.0,119.0,Park,,,,,,,
22,697.0,119.0,Park,,,,,,,
23,698.0,119.0,Park,,,,,,,
24,699.0,119.0,Park,,,,,,,
25,700.0,119.0,Park,,,,,,,
26,701.0,119.0,Park,,,,,,,
27,702.0,87.0,Restaurant,,,,,,,
28,703.0,87.0,Restaurant,,,,,,,
29,704.0,87.0,Restaurant,,,,,,,
30,705.0,87.0,Restaurant,,,,,,,
31,706.0,87.0,Restaurant,,,,,,,
32,707.0,87.0,Restaurant,,,,,,,
33,708.0,87.0,Restaurant,,,,,,,
34,709.0,87.0,Restaurant,,,,,,,
35,710.0,87.0,Restaurant,,,,,,,
36,713.0,231.0,Café,,,,,,,
37,714.0,231.0,Café,,,,,,,
38,715.0,257.0,Campground,,,,,,,
39,716.0,223.0,Plaza,,,,,,,
40,717.0,223.0,Plaza,,,,,,,
41,718.0,223.0,Plaza,,,,,,,
42,719.0,223.0,Plaza,,,,,,,
43,720.0,223.0,Plaza,,,,,,,
44,721.0,223.0,Plaza,,,,,,,
45,722.0,223.0,Plaza,,,,,,,
46,723.0,223.0,Plaza,,,,,,,
47,724.0,223.0,Plaza,,,,,,,
48,725.0,223.0,Plaza,,,,,,,
49,726.0,223.0,Plaza,,,,,,,
50,727.0,223.0,Plaza,,,,,,,
51,728.0,223.0,Plaza,,,,,,,
52,729.0,223.0,Plaza,,,,,,,
53,730.0,223.0,Plaza,,,,,,,
54,731.0,223.0,Plaza,,,,,,,
55,732.0,223.0,Plaza,,,,,,,
56,733.0,223.0,Plaza,,,,,,,
57,734.0,223.0,Plaza,,,,,,,
58,735.0,223.0,Plaza,,,,,,,
59,736.0,223.0,Plaza,,,,,,,
60,737.0,223.0,Plaza,,,,,,,
61,738.0,223.0,Plaza,,,,,,,
62,739.0,223.0,Plaza,,,,,,,
63,740.0,223.0,Plaza,,,,,,,
64,741.0,223.0,Plaza,,,,,,,
65,742.0,223.0,Plaza,,,,,,,
66,743.0,223.0,Plaza,,,,,,,
67,744.0,223.0,Plaza,,,,,,,
68,745.0,223.0,Plaza,,,,,,,
69,746.0,223.0,Plaza,,,,,,,
70,747.0,223.0,Plaza,,,,,,,
71,748.0,223.0,Plaza,,,,,,,
72,749.0,223.0,Plaza,,,,,,,
73,750.0,223.0,Plaza,,,,,,,
74,751.0,223.0,Plaza,,,,,,,
75,752.0,223.0,Plaza,,,,,,,
76,753.0,223.0,Plaza,,,,,,,
77,754.0,223.0,Plaza,,,,,,,
78,755.0,223.0,Plaza,,,,,,,
79,756.0,223.0,Plaza,,,,,,,
80,757.0,223.0,Plaza,,,,,,,
81,758.0,223.0,Plaza,,,,,,,
82,759.0,223.0,Plaza,,,,,,,
83,760.0,223.0,Plaza,,,,,,,
84,761.0,223.0,Plaza,,,,,,,
85,762.0,223.0,Plaza,,,,,,,
86,763.0,223.0,Plaza,,,,,,,
87,764.0,223.0,Plaza,,,,,,,
88,765.0,223.0,Plaza,,,,,,,
89,766.0,223.0,Plaza,,,,,,,
90,774.0,335.0,Hostel,,,,,,,
91,777.0,137.0,Athletics & Sports,,,,,,,
92,778.0,137.0,Athletics & Sports,,,,,,,
93,779.0,137.0,Athletics & Sports,,,,,,,
94,780.0,137.0,Athletics & Sports,,,,,,,
95,781.0,137.0,Athletics & Sports,,,,,,,
96,782.0,137.0,Athletics & Sports,,,,,,,
97,783.0,137.0,Athletics & Sports,,,,,,,
98,784.0,137.0,Athletics & Sports,,,,,,,
99,785.0,137.0,Athletics & Sports,,,,,,,
100,786.0,137.0,Athletics & Sports,,,,,,,
101,787.0,137.0,Athletics & Sports,,,,,,,
102,788.0,236.0,Shopping Mall,,,,,,,
103,789.0,236.0,Shopping Mall,,,,,,,
104,790.0,236.0,Shopping Mall,,,,,,,
105,791.0,236.0,Shopping Mall,,,,,,,
106,792.0,236.0,Shopping Mall,,,,,,,
107,793.0,236.0,Shopping Mall,,,,,,,
108,794.0,236.0,Shopping Mall,,,,,,,
109,795.0,236.0,Shopping Mall,,,,,,,
110,796.0,236.0,Shopping Mall,,,,,,,
111,798.0,60.0,Tanning Salon,,,,,,,
112,799.0,60.0,Tanning Salon,,,,,,,
113,800.0,60.0,Tanning Salon,,,,,,,
114,801.0,60.0,Tanning Salon,,,,,,,
115,802.0,60.0,Tanning Salon,,,,,,,
116,803.0,60.0,Tanning Salon,,,,,,,
117,804.0,60.0,Tanning Salon,,,,,,,
118,805.0,60.0,Tanning Salon,,,,,,,
119,806.0,60.0,Tanning Salon,,,,,,,
120,807.0,60.0,Tanning Salon,,,,,,,
121,808.0,60.0,Tanning Salon,,,,,,,
122,809.0,60.0,Tanning Salon,,,,,,,
123,810.0,60.0,Tanning Salon,,,,,,,
124,811.0,60.0,Tanning Salon,,,,,,,
125,812.0,60.0,Tanning Salon,,,,,,,
126,813.0,60.0,Tanning Salon,,,,,,,
127,814.0,60.0,Tanning Salon,,,,,,,
128,815.0,60.0,Tanning Salon,,,,,,,
129,816.0,60.0,Tanning Salon,,,,,,,
130,817.0,60.0,Tanning Salon,,,,,,,
131,818.0,60.0,Tanning Salon,,,,,,,
132,819.0,60.0,Tanning Salon,,,,,,,
133,820.0,60.0,Tanning Salon,,,,,,,
134,821.0,60.0,Tanning Salon,,,,,,,
135,822.0,60.0,Tanning Salon,,,,,,,
136,823.0,60.0,Tanning Salon,,,,,,,
137,824.0,60.0,Tanning Salon,,,,,,,
138,825.0,60.0,Tanning Salon,,,,,,,
139,826.0,60.0,Tanning Salon,,,,,,,
140,827.0,60.0,Tanning Salon,,,,,,,
141,828.0,60.0,Tanning Salon,,,,,,,
142,829.0,60.0,Tanning Salon,,,,,,,
143,832.0,42.0,Playground,,,,,,,
144,833.0,42.0,Playground,,,,,,,
145,834.0,42.0,Playground,,,,,,,
146,835.0,42.0,Playground,,,,,,,
147,836.0,42.0,Playground,,,,,,,
148,837.0,42.0,Playground,,,,,,,
149,838.0,42.0,Playground,,,,,,,
150,839.0,42.0,Playground,,,,,,,
151,840.0,42.0,Playground,,,,,,,
152,841.0,42.0,Playground,,,,,,,
153,842.0,42.0,Playground,,,,,,,
154,843.0,42.0,Playground,,,,,,,
155,844.0,42.0,Playground,,,,,,,
156,845.0,42.0,Playground,,,,,,,
157,846.0,42.0,Playground,,,,,,,
158,847.0,42.0,Playground,,,,,,,
159,848.0,42.0,Playground,,,,,,,
160,849.0,42.0,Playground,,,,,,,
161,850.0,42.0,Playground,,,,,,,
162,851.0,42.0,Playground,,,,,,,
163,852.0,42.0,Playground,,,,,,,
164,853.0,42.0,Playground,,,,,,,
165,854.0,42.0,Playground,,,,,,,
166,855.0,42.0,Playground,,,,,,,
167,856.0,42.0,Playground,,,,,,,
168,857.0,42.0,Playground,,,,,,,
169,858.0,42.0,Playground,,,,,,,
170,859.0,42.0,Playground,,,,,,,
171,860.0,42.0,Playground,,,,,,,
172,861.0,42.0,Playground,,,,,,,
173,862.0,42.0,Playground,,,,,,,
174,863.0,42.0,Playground,,,,,,,
175,864.0,42.0,Playground,,,,,,,
176,865.0,42.0,Playground,,,,,,,
177,866.0,42.0,Playground,,,,,,,
178,867.0,42.0,Playground,,,,,,,
179,868.0,42.0,Playground,,,,,,,
180,869.0,42.0,Playground,,,,,,,
181,870.0,42.0,Playground,,,,,,,
182,871.0,42.0,Playground,,,,,,,
183,872.0,42.0,Playground,,,,,,,
184,873.0,342.0,Resort,,,,,,,
185,874.0,342.0,Resort,,,,,,,
186,875.0,342.0,Resort,,,,,,,
187,876.0,342.0,Resort,,,,,,,
188,877.0,342.0,Resort,,,,,,,
189,878.0,342.0,Resort,,,,,,,
190,879.0,342.0,Resort,,,,,,,
191,880.0,342.0,Resort,,,,,,,
192,881.0,342.0,Resort,,,,,,,
193,882.0,342.0,Resort,,,,,,,
194,883.0,342.0,Resort,,,,,,,
195,884.0,342.0,Resort,,,,,,,
196,885.0,342.0,Resort,,,,,,,
197,886.0,205.0,Bus Stop,,,,,,,
198,887.0,205.0,Bus Stop,,,,,,,
199,888.0,205.0,Bus Stop,,,,,,,
200,889.0,205.0,Bus Stop,,,,,,,
201,890.0,205.0,Bus Stop,,,,,,,
202,891.0,205.0,Bus Stop,,,,,,,
203,892.0,288.0,Plaza,,,,,,,
204,893.0,288.0,Plaza,,,,,,,
205,894.0,288.0,Plaza,,,,,,,
206,895.0,288.0,Plaza,,,,,,,
207,896.0,288.0,Plaza,,,,,,,
208,897.0,473.0,Memorial Site,,,,,,,
209,898.0,473.0,Memorial Site,,,,,,,
210,899.0,473.0,Memorial Site,,,,,,,
211,450.0,320.0,Scenic Lookout,,,,,,,
212,451.0,320.0,Scenic Lookout,,,,,,,
213,452.0,320.0,Scenic Lookout,,,,,,,
214,453.0,320.0,Scenic Lookout,,,,,,,
215,454.0,252.0,Playground,,,,,,,
216,455.0,252.0,Playground,,,,,,,
217,456.0,252.0,Playground,,,,,,,
218,457.0,252.0,Playground,,,,,,,
219,458.0,23.0,Convenience Store,,,,,,,
220,459.0,23.0,Convenience Store,,,,,,,
221,460.0,23.0,Convenience Store,,,,,,,
222,461.0,461.0,Gastropub,,,,,,,
223,462.0,342.0,Diner,,,,,,,
224,463.0,342.0,Diner,,,,,,,
225,464.0,342.0,Diner,,,,,,,
226,465.0,342.0,Diner,,,,,,,
227,466.0,342.0,Diner,,,,,,,
228,467.0,342.0,Diner,,,,,,,
229,468.0,342.0,Diner,,,,,,,
230,469.0,342.0,Diner,,,,,,,
231,470.0,342.0,Diner,,,,,,,
232,471.0,342.0,Diner,,,,,,,
233,472.0,342.0,Diner,,,,,,,
234,473.0,354.0,Park,,,,,,,
235,474.0,354.0,Park,,,,,,,
236,475.0,354.0,Park,,,,,,,
237,476.0,354.0,Park,,,,,,,
238,477.0,354.0,Park,,,,,,,
239,478.0,354.0,Park,,,,,,,
240,479.0,354.0,Park,,,,,,,
241,480.0,354.0,Park,,,,,,,
242,481.0,354.0,Park,,,,,,,
243,482.0,354.0,Park,,,,,,,
244,483.0,354.0,Park,,,,,,,
245,484.0,354.0,Park,,,,,,,
246,485.0,39.0,Italian Restaurant,,,,,,,
247,486.0,39.0,Italian Restaurant,,,,,,,
248,487.0,39.0,Italian Restaurant,,,,,,,
249,488.0,39.0,Italian Restaurant,,,,,,,
250,489.0,39.0,Italian Restaurant,,,,,,,
251,490.0,39.0,Italian Restaurant,,,,,,,
252,491.0,39.0,Italian Restaurant,,,,,,,
253,492.0,39.0,Italian Restaurant,,,,,,,
254,493.0,39.0,Italian Restaurant,,,,,,,
255,494.0,39.0,Italian Restaurant,,,,,,,
256,495.0,39.0,Italian Restaurant,,,,,,,
257,496.0,39.0,Italian Restaurant,,,,,,,
258,497.0,39.0,Italian Restaurant,,,,,,,
259,498.0,39.0,Italian Restaurant,,,,,,,
260,499.0,39.0,Italian Restaurant,,,,,,,
261,500.0,39.0,Italian Restaurant,,,,,,,
262,501.0,153.0,Soccer Field,,,,,,,
263,502.0,355.0,Coffee Shop,,,,,,,
264,503.0,355.0,Coffee Shop,,,,,,,
265,505.0,54.0,Park,,,,,,,
266,506.0,54.0,Park,,,,,,,
267,507.0,54.0,Park,,,,,,,
268,508.0,54.0,Park,,,,,,,
269,509.0,54.0,Park,,,,,,,
270,510.0,54.0,Park,,,,,,,
271,511.0,54.0,Park,,,,,,,
272,512.0,54.0,Park,,,,,,,
273,513.0,54.0,Park,,,,,,,
274,516.0,409.0,Moving Target,,,,,,,
275,517.0,219.0,Train Station,,,,,,,
276,518.0,219.0,Train Station,,,,,,,
277,519.0,219.0,Train Station,,,,,,,
278,520.0,219.0,Train Station,,,,,,,
279,521.0,219.0,Train Station,,,,,,,
280,522.0,219.0,Train Station,,,,,,,
281,523.0,219.0,Train Station,,,,,,,
282,524.0,219.0,Train Station,,,,,,,
283,525.0,219.0,Train Station,,,,,,,
284,526.0,219.0,Train Station,,,,,,,
285,527.0,219.0,Train Station,,,,,,,
286,528.0,219.0,Train Station,,,,,,,
287,529.0,219.0,Train Station,,,,,,,
288,530.0,219.0,Train Station,,,,,,,
289,531.0,219.0,Train Station,,,,,,,
290,532.0,219.0,Train Station,,,,,,,
291,533.0,219.0,Train Station,,,,,,,
292,534.0,219.0,Train Station,,,,,,,
293,535.0,219.0,Train Station,,,,,,,
294,536.0,219.0,Train Station,,,,,,,
295,537.0,219.0,Train Station,,,,,,,
296,538.0,219.0,Train Station,,,,,,,
297,539.0,219.0,Train Station,,,,,,,
298,540.0,10.0,Scenic Lookout,,,,,,,
299,541.0,10.0,Scenic Lookout,,,,,,,
300,542.0,10.0,Scenic Lookout,,,,,,,
301,543.0,10.0,Scenic Lookout,,,,,,,
302,544.0,10.0,Scenic Lookout,,,,,,,
303,545.0,10.0,Scenic Lookout,,,,,,,
304,546.0,10.0,Scenic Lookout,,,,,,,
305,547.0,10.0,Scenic Lookout,,,,,,,
306,548.0,10.0,Scenic Lookout,,,,,,,
307,549.0,10.0,Scenic Lookout,,,,,,,
308,550.0,313.0,Stadium,,,,,,,
309,551.0,313.0,Stadium,,,,,,,
310,552.0,313.0,Stadium,,,,,,,
311,553.0,313.0,Stadium,,,,,,,
312,554.0,69.0,Beach,,,,,,,
313,555.0,69.0,Beach,,,,,,,
314,556.0,69.0,Beach,,,,,,,
315,557.0,74.0,Cheese Shop,,,,,,,
316,558.0,74.0,Cheese Shop,,,,,,,
317,559.0,74.0,Cheese Shop,,,,,,,
318,560.0,74.0,Cheese Shop,,,,,,,
319,561.0,74.0,Cheese Shop,,,,,,,
320,562.0,74.0,Cheese Shop,,,,,,,
321,563.0,74.0,Cheese Shop,,,,,,,
322,564.0,74.0,Cheese Shop,,,,,,,
323,565.0,423.0,Moving Target,,,,,,,
324,569.0,153.0,Lake,,,,,,,
325,570.0,153.0,Lake,,,,,,,
326,571.0,153.0,Lake,,,,,,,
327,572.0,153.0,Lake,,,,,,,
328,573.0,153.0,Lake,,,,,,,
329,575.0,48.0,Plaza,,,,,,,
330,576.0,48.0,Plaza,,,,,,,
331,577.0,48.0,Plaza,,,,,,,
332,578.0,48.0,Plaza,,,,,,,
333,579.0,48.0,Plaza,,,,,,,
334,580.0,48.0,Plaza,,,,,,,
335,581.0,48.0,Plaza,,,,,,,
336,582.0,48.0,Plaza,,,,,,,
337,583.0,48.0,Plaza,,,,,,,
338,584.0,48.0,Plaza,,,,,,,
339,585.0,48.0,Plaza,,,,,,,
340,586.0,48.0,Plaza,,,,,,,
341,587.0,48.0,Plaza,,,,,,,
342,588.0,48.0,Plaza,,,,,,,
343,589.0,48.0,Plaza,,,,,,,
344,590.0,48.0,Plaza,,,,,,,
345,591.0,48.0,Plaza,,,,,,,
346,592.0,48.0,Plaza,,,,,,,
347,593.0,48.0,Plaza,,,,,,,
348,594.0,48.0,Plaza,,,,,,,
349,595.0,48.0,Plaza,,,,,,,
350,596.0,48.0,Plaza,,,,,,,
351,597.0,48.0,Plaza,,,,,,,
352,598.0,48.0,Plaza,,,,,,,
353,599.0,48.0,Plaza,,,,,,,
354,600.0,48.0,Plaza,,,,,,,
355,601.0,48.0,Plaza,,,,,,,
356,602.0,48.0,Plaza,,,,,,,
357,603.0,48.0,Plaza,,,,,,,
358,604.0,48.0,Plaza,,,,,,,
359,605.0,48.0,Plaza,,,,,,,
360,606.0,48.0,Plaza,,,,,,,
361,607.0,48.0,Plaza,,,,,,,
362,608.0,48.0,Plaza,,,,,,,
363,609.0,48.0,Plaza,,,,,,,
364,610.0,48.0,Plaza,,,,,,,
365,611.0,48.0,Plaza,,,,,,,
366,612.0,48.0,Plaza,,,,,,,
367,613.0,48.0,Plaza,,,,,,,
368,614.0,48.0,Plaza,,,,,,,
369,620.0,297.0,Food Service,,,,,,,
370,621.0,297.0,Food Service,,,,,,,
371,622.0,297.0,Food Service,,,,,,,
